NE001407	NE001408	NE001424	NE001439	NE001448	NE001449	NE001458	NE001459	NE001479	NE001483	NE001494	NE001509	NE001510	NE001513	NE001515	NE001531	NE001532	NE001533	NE001542	NE001547	NE001553	NE001570	NE001572	NE001575	NE001585	NE001587	NE001590	NE001595	NE001596	NE001610	NE001618	NE001619	NE001633	NE001634	NE001635	NE001636	NE001637	NE001638	NE001643	NE001648	NE001650	NE001672	NE001673	NE001675	NE001681	NE001717	NE001719	NE001720	NE001721	NE001724	NE001727	NE001730	NE001735	NE001737	NE001743	NE001746	NE001751	NE001755	NE001759	NE001769	NE001774	NE001775	NE001777	NE001779	NE001780	NE001782	NE001783	NE001788	NE001789	NE001793	NE001796	NE001805	NE001810	NE001811	NE001819	NE001823	NE001831	NE001832	NE001833	NE001863	NE001864	NE001868	NE001869	NE001872	NE001874	NE001878	NE001880	NE001881	NE001882	NE001883	NE001886	NE001887	NE001897	NE001909	NE001928	NE001932	NE001935	NE001937	NE001944	NE001945	NE001949	NE001954	NE001964	NE001981	NE001984	NE001989	NE002003	NE002004	NE002007	NE002008	NE002013	NE002015	NE002023	NE002030	NE002041	NE002742	NE002766	NE002788	NE002795	NE002796	NE003170	NE003248	NE003285	NE003327	NE003332	NE003337	NE003340	NE003343	NE003344	NE003345	NE003349	NE003352	NE003353	NE003355	NE003360	NE003363	NE003364	NE003366	NE003368	NE003375	NE003376	NE003377	NE003378	NE003392	NE003393	NE003398	NE003405	NE003408	NE003414	NE003416	NE003417	NE003428	NE003429	NE003431	NE003432	NE003439	NE003441	NE003447	NE003453	NE003455	NE003456	NE003458	NE003460	NE003462	NE003464	NE003468	NE003473	NE003474	NE003479	NE003487	NE003489	NE003490	NE003491	NE003492	NE003493	NE003496	NE003497	NE003498	NE003833	NE003835	NE003837	NE003840	NE003843
ENSBTAG00000016895	255	422	500	171	386	617	135	411	411	470	167	383	126	354	564	445	480	381	513	701	298	355	577	494	343	133	459	345	260	237	319	362	370	143	193	411	218	435	304	525	344	178	333	88	403	293	252	225	170	355	117	278	82	397	204	263	271	293	215	134	181	212	192	152	244	313	200	312	236	270	258	254	253	302	248	166	303	181	319	132	236	264	418	319	162	324	327	165	131	322	292	270	323	98	179	307	480	298	163	372	654	169	251	235	172	220	122	388	180	316	139	203	125	232	337	126	305	170	206	155	247	155	183	580	393	282	282	286	178	422	355	265	253	280	310	353	499	196	473	111	257	281	242	297	423	426	267	198	257	471	197	266	351	394	143	296	211	312	413	370	263	186	251	178	306	313	272	276	142	407	281	76	133	427	229	327	276	402	498	181	521	132	152
ENSBTAG00000016932	144	165	330	94	215	162	90	101	118	194	132	90	3	127	223	215	125	259	166	183	172	158	237	139	148	89	84	177	114	89	128	184	146	101	165	202	171	183	161	171	162	145	148	96	239	97	175	185	74	186	113	238	90	222	180	169	119	101	118	146	131	218	114	106	193	152	116	177	109	158	199	233	113	97	131	145	194	127	165	102	209	64	221	140	87	156	165	137	108	172	252	166	161	20	157	108	248	242	103	193	274	41	143	137	110	135	87	196	103	157	38	80	103	132	143	106	186	148	140	132	105	141	118	141	145	196	212	184	134	204	225	145	133	185	183	228	228	102	280	100	159	164	177	218	174	285	157	121	147	261	155	128	254	211	92	161	123	214	250	179	152	128	129	134	188	184	185	120	122	268	178	63	60	270	168	219	170	251	345	58	313	135	73
ENSBTAG00000016951	197	295	468	121	248	341	96	375	299	261	173	338	390	340	446	537	256	390	381	440	325	358	356	276	380	95	277	243	166	250	258	329	285	140	187	382	266	365	281	354	234	168	247	133	243	294	271	182	78	335	141	295	152	415	213	252	243	248	131	140	138	137	265	108	185	321	154	314	281	202	212	221	258	295	273	203	269	117	332	154	227	148	349	328	173	351	274	129	114	256	217	218	211	48	108	148	392	222	169	342	315	90	280	216	97	138	91	343	110	225	63	248	181	204	182	156	215	163	192	195	182	171	117	241	244	289	304	236	167	387	300	273	313	250	358	371	454	130	351	100	246	269	249	259	304	397	296	132	233	411	108	291	352	445	94	180	199	268	417	284	356	152	182	135	329	340	266	251	87	377	317	77	92	310	185	372	257	477	517	73	315	179	93
ENSBTAG00000016954	41	75	97	30	51	93	32	100	87	51	38	80	136	68	89	104	74	75	94	101	87	104	96	64	85	22	70	69	82	84	65	61	58	45	30	87	59	88	75	98	52	50	65	27	64	69	52	67	32	69	24	56	23	118	34	52	61	75	28	26	17	39	77	35	43	71	30	65	76	58	63	69	67	70	59	45	59	22	76	31	39	82	94	84	35	75	77	32	20	92	49	42	65	9	30	30	99	54	35	81	71	23	38	49	25	43	27	82	26	71	25	38	36	41	51	28	59	36	41	35	42	30	29	113	111	87	69	50	34	62	71	65	82	71	63	76	99	45	130	29	50	80	57	64	70	73	61	34	67	79	25	74	70	88	27	65	57	72	74	51	86	29	54	44	83	57	76	57	34	88	75	11	36	65	58	68	64	107	125	23	117	42	20
ENSBTAG00000016961	55	77	112	62	77	119	33	107	83	49	41	103	102	75	104	98	63	93	99	150	98	86	209	119	82	35	75	120	79	65	98	87	63	46	55	104	97	105	114	161	99	40	74	32	61	102	52	73	28	89	79	64	28	112	56	66	68	81	36	57	38	82	75	32	63	67	52	92	78	71	42	59	63	81	75	62	72	50	70	36	57	71	117	74	29	78	88	46	27	65	54	55	93	7	44	47	107	74	54	71	89	20	49	66	22	45	32	90	35	82	24	76	41	38	41	43	56	38	45	50	44	44	34	119	88	68	83	80	53	91	90	74	90	96	75	86	108	31	168	29	83	69	63	93	107	109	58	38	47	104	65	63	91	108	42	88	60	80	116	77	102	50	77	40	75	59	95	59	48	103	75	30	36	106	75	82	121	95	125	21	82	43	21
ENSBTAG00000016979	181	162	390	106	224	223	110	245	143	184	182	181	91	173	307	273	207	360	253	175	216	267	314	222	269	124	153	246	37	120	213	232	249	156	191	367	221	314	193	220	255	149	174	118	224	329	241	277	76	214	147	267	129	397	217	230	241	208	150	189	156	147	186	89	195	205	109	289	220	201	276	265	219	235	230	231	284	157	300	148	196	33	409	272	135	283	238	161	117	143	265	232	233	8	156	120	371	257	200	359	225	28	216	224	95	144	73	370	139	266	60	220	116	128	184	157	256	161	188	202	173	160	134	91	123	193	344	220	146	309	208	235	236	158	321	269	360	96	365	132	213	308	275	200	233	343	284	146	199	351	137	248	296	409	84	164	188	293	358	292	301	166	218	129	263	251	237	258	116	377	298	82	38	365	190	282	210	339	358	65	236	174	105
ENSBTAG00000016999	474	510	830	276	493	771	263	754	567	481	391	538	159	426	628	731	492	588	718	869	548	657	671	632	524	194	502	480	642	538	398	533	501	260	392	662	460	603	576	630	295	212	335	221	504	433	373	438	224	506	337	471	227	761	351	330	373	404	240	407	303	355	384	203	354	436	240	572	489	532	406	468	435	498	419	290	386	232	559	274	383	555	581	484	235	542	370	263	200	446	382	297	319	91	265	290	592	373	342	563	509	224	336	344	163	173	162	583	214	363	176	369	222	255	312	257	441	329	338	386	268	304	239	803	585	409	486	409	245	497	585	421	394	470	504	387	600	213	690	201	329	394	425	463	457	597	575	264	477	697	274	411	500	528	229	510	404	506	644	475	500	312	374	217	431	380	464	353	197	467	432	128	204	589	317	499	389	526	735	206	815	287	176
ENSBTAG00000017010	67	142	126	54	86	170	31	133	113	66	58	184	175	119	152	165	118	131	226	271	125	136	130	143	173	37	154	97	155	166	128	132	56	47	55	104	74	157	143	164	69	37	97	26	117	88	81	108	63	186	48	153	32	205	60	90	103	137	33	22	30	51	113	19	57	174	55	106	116	99	74	109	108	148	73	49	123	23	81	57	54	105	159	146	42	168	89	55	40	234	97	40	80	20	36	52	118	84	26	108	89	49	84	81	39	45	30	158	49	133	36	48	12	50	75	53	66	69	82	38	55	72	59	250	85	69	145	86	33	106	53	66	92	136	154	94	99	17	107	49	124	54	60	84	87	100	105	28	104	151	45	55	65	63	24	125	83	68	152	87	127	27	93	60	73	77	90	80	32	81	130	19	40	110	66	128	86	125	156	34	114	34	31
ENSBTAG00000017060	20	66	48	44	61	98	21	113	91	45	31	102	93	50	45	82	31	67	31	154	98	64	122	51	53	24	61	88	40	52	44	42	44	29	33	58	122	96	99	124	81	40	53	14	35	55	34	33	15	52	40	59	30	58	26	36	61	77	23	26	13	32	38	34	26	58	37	45	40	43	19	22	65	32	43	27	31	25	50	24	62	59	133	31	16	46	104	34	9	60	54	49	66	9	29	40	85	48	28	29	63	15	34	27	24	24	14	50	16	47	11	54	23	27	27	28	42	19	47	35	40	52	26	82	38	30	52	48	49	78	61	57	50	42	54	82	114	18	79	22	72	68	41	41	55	53	34	30	46	59	49	27	44	46	13	40	57	44	58	47	44	29	51	27	52	37	63	24	24	75	50	20	28	69	29	43	104	77	140	21	89	25	18
ENSBTAG00000017108	149	140	295	78	152	249	121	173	168	143	167	173	276	154	262	283	206	234	249	289	220	291	219	175	231	92	100	196	60	142	148	208	181	115	159	295	195	300	196	187	147	107	143	123	171	227	150	237	49	191	169	206	89	357	177	197	144	161	82	139	122	123	102	88	132	160	89	211	196	186	177	184	174	226	175	130	244	95	253	78	179	65	295	236	81	204	162	119	75	137	163	107	170	15	117	86	258	177	129	225	148	34	166	128	64	100	48	264	86	180	46	117	94	108	107	88	143	142	130	122	97	183	84	125	113	180	251	174	92	191	160	181	168	208	245	174	207	79	263	54	151	158	245	186	204	255	258	87	152	265	78	179	202	184	61	162	162	209	257	244	232	127	134	85	166	191	221	188	94	214	209	40	37	253	111	233	152	255	268	34	218	143	44
ENSBTAG00000017115	40	66	117	25	59	103	24	78	91	57	35	89	29	52	76	70	51	136	137	92	64	65	62	72	66	23	54	64	58	87	50	50	80	34	30	105	61	84	86	100	70	26	51	24	63	81	75	76	34	55	39	75	38	76	60	39	67	53	39	25	31	47	76	35	45	60	28	41	74	51	43	48	75	83	70	30	42	28	61	51	43	59	91	74	34	92	81	37	23	47	54	51	65	11	36	29	81	73	48	104	76	18	41	53	26	47	22	84	40	56	13	65	38	49	29	31	60	37	50	74	40	38	34	76	67	55	54	59	28	82	78	63	80	73	60	52	149	24	87	37	36	87	50	78	58	92	59	41	55	77	37	62	68	100	28	77	59	74	95	82	82	56	43	44	71	53	55	44	37	86	74	19	27	101	52	56	50	80	111	33	77	39	36
ENSBTAG00000017122	3083	4584	6543	2319	5164	4710	2374	5652	5854	4090	2310	5373	12793	4459	5219	5010	3660	6617	5296	5366	6058	6925	8172	5668	4610	1657	4458	5170	2046	2529	3971	3618	5343	3432	2203	6231	4983	5231	4032	6787	7029	4056	4831	2000	4971	4884	3634	3753	1613	4002	3220	5170	1965	6026	4329	4617	4080	5094	2395	3172	2056	3324	3376	2785	3407	4674	2505	4605	3479	3439	3771	4019	4211	3407	2840	4048	4377	2168	4146	1995	3871	2205	7315	4096	1999	5295	8538	2303	1458	4440	4661	5386	7831	292	3090	2787	11787	4892	3290	5946	5470	852	4476	3465	2419	3300	2729	5115	1974	6571	1172	3807	1910	4617	4055	3452	4108	2203	3509	2668	3603	2836	2367	3596	3151	4495	5473	3858	2563	7376	4826	5626	6852	4600	5279	4915	6978	2459	8953	2391	5917	5920	5096	5254	6005	7273	3990	2939	4059	9040	2978	4516	6210	7151	1768	3658	4224	5831	7996	6207	6866	2756	3159	2865	5992	5357	5215	3651	2089	10892	4914	1462	2186	7664	4216	6552	7948	8168	8531	974	5143	2880	1629
ENSBTAG00000017140	37	38	119	39	77	64	25	58	41	63	33	57	6	49	89	72	47	71	87	65	69	55	67	56	51	30	23	71	10	27	49	47	70	26	49	73	38	66	50	67	58	27	30	26	67	50	64	57	23	46	39	56	11	85	44	46	37	35	29	30	30	47	32	38	60	46	39	57	37	46	45	74	49	51	47	40	55	42	70	13	57	6	82	32	18	79	63	49	23	52	55	58	63	10	50	33	83	73	26	92	66	9	45	47	23	31	16	52	41	62	31	24	38	34	47	22	49	48	32	35	28	38	24	33	39	58	69	52	31	58	46	39	43	44	31	55	107	28	94	22	50	67	46	78	57	77	64	38	38	75	36	41	58	68	30	32	50	50	72	61	37	29	33	32	48	50	45	23	24	81	39	19	19	90	51	46	62	61	95	8	59	43	23
ENSBTAG00000017253	49	89	135	25	61	108	31	112	198	43	37	163	174	63	111	145	54	146	163	87	95	105	95	60	104	30	84	72	108	105	111	84	80	49	29	123	59	141	114	91	62	40	65	30	75	74	72	48	30	102	24	51	50	118	49	75	103	81	39	36	44	43	110	37	56	77	37	91	94	90	52	89	115	105	68	30	75	24	77	32	79	104	100	130	27	151	132	43	22	123	78	84	93	14	40	37	110	76	40	97	72	35	50	62	31	39	17	126	30	85	18	34	34	50	45	51	78	33	45	71	53	58	45	135	154	95	91	51	48	119	120	84	114	83	74	126	185	33	92	33	62	143	96	119	75	88	86	44	86	102	41	45	97	107	18	101	69	73	155	142	59	20	83	49	100	66	76	70	26	160	88	18	43	117	53	98	64	100	141	17	76	54	29
ENSBTAG00000017258	213	261	447	219	351	351	175	305	347	278	248	311	87	260	323	359	220	397	512	397	335	574	374	476	231	194	228	256	126	250	347	193	254	164	225	329	258	382	275	536	413	154	287	239	324	277	361	276	74	236	237	296	107	378	173	360	328	317	267	197	146	217	302	197	308	366	200	268	267	277	314	382	279	331	230	236	260	113	295	183	387	133	615	352	142	329	380	211	112	211	262	313	377	32	241	205	380	443	220	497	467	108	202	211	164	226	185	395	167	301	99	141	135	190	292	196	231	280	202	284	235	291	163	237	216	267	322	347	183	368	424	364	320	247	283	263	530	190	472	209	280	393	315	343	372	501	403	135	308	505	202	176	361	339	131	241	260	378	364	498	433	144	266	297	394	336	275	229	123	742	299	155	126	557	263	326	369	540	500	82	552	233	139
ENSBTAG00000017266	294	533	745	283	661	757	265	765	491	650	477	746	167	539	627	566	445	1017	662	778	644	797	840	953	472	222	488	707	168	473	598	477	505	352	509	661	505	854	498	794	584	503	532	349	559	422	481	551	184	360	409	453	251	684	617	618	444	551	443	616	316	408	358	464	371	605	426	479	421	489	422	577	609	422	431	402	472	229	378	398	872	265	1197	428	309	688	976	388	251	757	807	627	872	84	610	405	976	928	460	1020	1042	162	367	541	455	591	308	795	505	789	177	358	222	517	528	412	700	537	554	518	497	575	362	415	355	545	549	526	393	985	773	574	560	478	503	634	797	388	830	295	550	527	525	752	640	640	415	372	313	1001	360	338	694	649	337	361	348	730	682	751	600	391	429	521	665	715	700	346	308	1255	511	243	214	862	571	688	503	695	757	160	1147	433	320
ENSBTAG00000017321	534	842	1106	319	630	1201	206	857	861	619	238	772	543	694	869	1123	737	798	1107	1251	728	823	823	763	685	218	834	822	826	1087	651	888	878	262	269	1153	452	871	824	1078	481	351	643	193	625	726	467	557	329	849	306	646	246	1003	453	589	803	690	331	251	388	404	652	278	420	849	326	864	661	697	468	466	622	692	701	275	650	263	703	275	371	643	844	685	285	804	612	338	226	632	424	415	477	142	325	449	820	524	231	601	670	315	479	519	208	323	183	886	332	580	211	397	327	379	488	256	582	323	432	289	426	265	279	1238	832	694	813	524	307	785	692	533	626	712	638	556	997	208	952	170	494	590	498	505	655	739	540	266	697	757	333	534	785	783	219	805	676	599	818	670	668	318	407	311	620	600	587	522	289	565	577	162	260	814	457	595	506	736	965	302	1100	293	228
ENSBTAG00000017407	16	40	60	7	15	45	12	27	49	18	9	32	23	35	29	36	21	50	39	52	52	21	53	42	24	7	29	63	46	31	39	21	30	11	4	30	24	22	34	72	44	23	32	5	56	20	23	20	12	46	19	33	2	41	33	52	34	22	20	25	10	21	27	12	35	30	21	41	39	37	25	21	19	45	30	16	63	21	36	22	20	31	47	29	9	55	61	28	12	58	38	17	49	3	24	18	46	15	33	28	29	12	26	35	23	19	12	32	20	40	9	31	18	27	9	32	18	31	41	20	29	16	13	51	44	34	55	50	17	53	34	28	34	43	31	86	74	8	55	12	22	21	49	29	42	50	33	11	49	70	35	18	36	39	5	26	31	19	34	48	21	15	23	18	46	51	49	36	7	65	24	9	13	64	19	27	33	45	65	13	48	29	19
ENSBTAG00000017416	1023	1394	2397	795	1266	1901	741	1413	1167	1535	1145	1279	79	1648	2048	1977	1660	1690	1499	1881	1290	1646	1443	1611	1345	646	1483	886	568	1007	1128	1606	1289	786	1501	1829	1433	1712	1274	1413	925	921	1187	748	1445	1349	1098	1075	587	1563	752	1084	662	2044	1045	1056	1371	1257	926	1164	908	1064	858	718	1162	1162	748	1729	1222	1361	1232	1239	936	1439	1221	1198	1537	780	1749	1272	1382	635	1610	1480	909	1333	1023	947	484	808	1320	1036	915	190	872	834	1816	1301	1253	1859	1659	448	1235	1253	629	911	495	1552	659	1192	407	1671	709	1089	1286	922	1227	1031	844	931	876	1160	675	1163	1025	1002	1291	1144	796	1520	1249	1021	960	1035	1383	1189	1618	629	1560	502	872	948	1149	1187	1436	1693	1771	773	1030	1725	764	1045	1318	1398	522	1078	928	1172	1562	1130	1229	1039	1092	674	1271	1166	1213	1281	580	1737	1322	419	395	1752	902	1503	979	1761	1893	410	1705	951	393
ENSBTAG00000017418	80	99	211	50	98	154	31	120	123	79	69	133	139	106	171	172	96	84	118	129	131	135	170	122	116	29	76	95	45	85	111	82	89	46	38	146	95	114	94	133	89	55	84	28	111	121	67	82	32	100	46	116	43	145	71	99	148	112	47	31	53	49	109	59	71	91	60	116	86	96	79	81	92	100	101	55	125	56	108	36	80	57	138	107	63	154	136	58	50	98	101	72	112	16	57	78	148	82	49	120	127	24	99	79	69	67	40	112	47	114	23	67	46	70	87	40	58	62	83	61	83	52	45	114	119	100	113	117	34	147	97	97	92	105	102	135	180	59	134	28	77	114	91	113	134	164	116	56	91	154	56	122	139	146	30	66	117	110	141	104	129	40	85	65	123	93	132	97	40	178	101	19	52	150	74	114	90	170	166	18	117	70	42
ENSBTAG00000017437	62	74	157	21	72	89	37	74	98	63	48	91	5	84	103	54	55	65	54	97	75	97	89	74	55	41	69	88	71	65	31	66	75	14	36	102	43	55	71	87	55	39	55	35	85	44	74	65	35	50	51	64	26	85	19	66	36	60	48	34	48	48	42	40	74	55	34	57	56	67	49	55	59	83	57	22	39	35	39	34	62	55	96	49	30	95	96	40	21	76	43	65	84	15	48	47	113	54	38	71	78	32	33	40	47	51	36	38	34	40	34	36	36	40	47	32	75	35	57	31	43	29	49	93	73	88	69	41	60	119	90	79	95	46	59	76	148	46	101	29	83	80	55	79	62	110	66	54	66	100	40	63	92	127	40	60	82	91	65	93	88	45	53	34	99	101	70	56	47	119	74	35	45	101	73	63	100	114	103	23	134	27	21
ENSBTAG00000017450	532	586	1705	484	889	1038	461	842	719	976	559	695	78	749	1394	1280	544	1165	1024	777	837	908	947	1076	1235	449	390	722	100	289	431	816	639	431	842	1135	673	843	578	485	672	690	609	469	984	809	747	798	251	861	529	761	428	1117	744	679	618	564	518	560	573	805	399	566	713	509	273	930	775	739	636	928	547	559	787	660	831	364	1019	478	847	105	864	946	559	708	822	537	257	333	819	843	906	40	493	327	1250	822	536	884	818	99	695	560	368	525	375	935	383	872	206	474	466	562	382	702	529	586	434	651	486	537	401	392	261	893	903	1017	500	1011	789	765	424	783	894	1201	1287	416	1186	470	686	830	890	913	772	1231	1048	494	602	1315	436	665	1174	1100	319	410	434	1337	1268	836	662	540	565	539	980	688	952	563	373	1871	806	331	142	937	723	1157	873	1537	1125	145	745	395	285
ENSBTAG00000017452	34	19	37	17	17	20	11	14	20	25	19	18	9	13	25	23	6	49	25	24	26	30	27	11	22	14	13	41	19	27	23	28	42	13	20	56	38	29	28	36	32	26	27	16	24	30	18	34	8	38	20	43	21	40	30	26	22	19	23	25	15	27	20	19	24	27	23	24	17	10	17	25	18	26	17	29	19	24	39	23	24	31	51	31	8	28	38	18	12	35	26	15	40	6	20	24	55	20	8	48	33	9	31	34	11	20	11	23	23	24	12	21	18	25	12	8	25	29	24	20	24	23	23	29	26	28	30	19	11	30	26	21	25	36	32	44	40	9	33	14	29	33	26	24	27	39	14	17	29	26	17	19	28	44	12	34	32	43	30	25	33	24	16	8	21	17	24	23	18	25	24	9	10	48	34	29	29	27	58	10	38	24	15
ENSBTAG00000017486	44	81	149	43	88	98	51	116	88	80	40	55	135	76	117	155	90	130	89	81	87	94	149	75	83	30	118	118	27	51	64	78	77	57	65	109	78	127	80	103	89	72	81	38	82	171	62	66	31	60	45	87	35	118	58	74	53	94	58	57	33	51	88	37	57	91	42	80	57	80	81	70	72	71	63	71	82	42	58	34	48	33	144	76	23	101	109	41	43	98	82	68	105	8	26	51	131	71	46	134	67	15	51	67	24	49	35	93	31	82	29	36	37	70	60	38	42	47	65	58	53	50	32	61	59	68	121	99	43	148	132	139	134	96	210	140	187	52	182	50	82	118	96	107	143	126	95	40	71	91	31	123	92	135	32	50	70	83	132	98	218	36	78	45	103	186	183	49	36	207	193	27	41	146	76	101	127	172	122	13	83	45	42
ENSBTAG00000017490	75	88	213	57	138	106	67	90	67	53	129	119	14	115	168	127	116	169	124	87	113	116	127	120	101	58	80	147	19	43	128	94	144	124	107	113	131	117	88	108	132	112	139	86	133	129	101	96	25	80	99	78	55	85	79	141	72	120	70	130	39	72	40	69	52	74	129	129	64	96	110	60	131	63	81	94	70	82	101	62	115	47	182	103	108	159	131	126	69	81	115	143	157	6	85	62	282	130	191	176	167	22	75	121	62	70	40	119	49	178	53	80	56	83	107	131	126	200	91	117	117	128	80	34	86	101	129	112	64	161	86	78	142	107	131	120	192	60	212	58	71	138	94	98	126	169	84	68	60	214	77	104	130	277	80	66	60	92	193	146	136	85	82	77	155	114	132	65	44	354	162	43	32	156	107	129	97	263	188	17	130	128	43
ENSBTAG00000017605	530	763	1077	291	563	1173	317	844	1032	562	320	1148	536	633	913	929	706	928	1153	1235	645	894	588	1031	637	263	787	523	896	893	551	645	714	227	263	1119	391	1085	957	1375	613	320	666	229	707	614	528	469	308	782	231	520	221	989	390	530	608	650	301	281	333	327	537	235	379	768	233	688	721	655	479	521	713	763	595	272	566	202	734	263	355	768	1194	941	231	975	893	313	209	868	526	444	641	118	277	326	874	519	278	553	555	314	465	340	236	287	173	935	311	584	177	291	243	394	359	374	548	363	310	405	356	291	305	1409	1193	667	754	699	337	646	919	713	589	849	539	743	1336	253	910	217	504	758	476	791	762	839	664	324	581	844	335	445	789	923	233	869	491	558	964	768	699	327	553	266	717	418	720	501	251	915	481	188	273	785	458	718	637	781	1031	303	822	323	164
ENSBTAG00000017629	74	70	119	52	68	107	38	89	81	105	54	105	0	63	93	127	69	91	100	114	79	91	66	79	82	29	48	68	39	79	92	81	70	32	57	126	39	107	83	110	59	34	58	40	71	65	73	60	26	76	45	50	29	109	45	51	56	65	45	45	58	46	60	31	50	81	45	83	68	70	61	77	72	93	79	46	54	31	68	34	83	27	115	103	29	81	88	46	33	53	71	73	51	8	52	64	76	81	47	69	126	19	67	38	34	53	24	90	40	69	24	25	48	46	52	28	68	60	58	60	47	65	29	76	58	61	80	71	65	76	68	51	64	63	63	65	108	37	93	40	68	67	59	78	56	92	63	49	62	103	46	50	81	84	41	65	51	67	114	76	66	36	54	39	80	44	57	61	33	75	60	21	31	80	54	70	65	96	91	25	90	54	31
ENSBTAG00000017666	560	280	833	243	386	460	170	573	692	403	214	588	432	330	437	743	346	607	683	350	372	587	508	454	529	151	167	306	164	217	271	392	265	200	185	593	232	486	522	406	301	324	354	183	500	851	661	468	117	314	222	440	157	822	307	515	458	349	333	136	185	381	538	182	439	666	145	361	554	520	485	616	606	735	390	247	309	243	420	116	382	167	795	539	87	475	556	201	168	436	479	320	565	10	200	131	786	400	122	219	463	105	300	174	191	226	285	571	193	456	107	94	199	255	283	123	174	138	206	325	251	265	215	411	479	526	698	621	232	586	984	779	677	697	751	512	976	288	750	309	429	587	447	762	660	791	633	264	383	883	320	554	521	469	241	241	372	487	1263	471	684	145	474	333	705	641	647	375	176	1494	563	138	272	744	308	630	878	848	549	56	640	318	110
ENSBTAG00000017695	25	25	55	11	43	44	10	26	32	21	19	29	4	14	33	30	21	34	40	30	22	49	45	27	30	12	15	27	8	23	35	24	28	9	7	61	27	43	29	31	29	18	26	16	30	26	27	15	10	29	25	43	9	47	25	20	24	23	11	17	13	19	21	15	21	32	17	29	10	26	13	32	26	25	29	25	10	18	35	5	31	27	39	27	6	30	52	18	9	17	18	18	27	4	23	19	49	24	10	26	38	9	23	20	13	15	10	22	8	23	10	7	13	8	21	7	13	17	23	16	14	23	14	31	25	31	24	26	17	40	40	19	19	28	17	23	46	13	34	12	26	42	19	51	21	54	26	18	18	33	22	16	35	36	13	21	21	27	38	32	33	20	21	18	24	18	25	17	17	40	20	6	12	43	16	13	25	53	63	3	31	14	6
ENSBTAG00000017743	16185	18624	44640	17698	36902	47669	13945	20789	21638	61397	20971	18028	1148	41425	68201	26623	55792	19202	33247	50746	32226	30293	80081	38793	21115	10310	20452	24549	4015	18741	40419	20028	28745	15133	23130	49102	40321	29245	23853	34877	33617	17765	39738	14347	27067	18943	32989	17417	14584	29279	27847	20075	15518	21351	29117	26226	65368	39654	30822	35905	25340	29722	21585	25783	33771	30438	41458	32503	22233	30066	21654	23057	14547	37647	8868	46848	23979	39817	30595	36028	68228	21439	21229	19389	21197	28393	15245	17651	5599	9607	35593	18441	15329	4153	30016	23254	45729	31917	27425	74871	77117	5250	31087	77706	33826	47944	18753	36426	10597	46314	9261	39352	13607	36287	38196	23795	22550	31412	14744	30346	43116	50081	21492	13633	19857	21364	17818	23265	15180	103576	36652	26977	27079	19403	44009	23187	40157	24398	43605	9101	25093	25343	39407	28649	64433	49256	41662	19733	27212	18645	19714	22885	20714	48354	11893	23161	34084	22204	44028	36916	25404	23977	19355	19413	18544	30155	19791	27717	13692	68356	26291	9342	7486	105597	24547	32520	41698	22269	40841	7441	18116	34585	18010
ENSBTAG00000017753	1487	2428	2362	1372	2211	2324	1028	2391	2451	1781	1473	2638	1143	1266	2299	2420	1692	3025	2785	2961	3417	2737	5232	2918	2141	814	2430	3358	1883	1568	1813	1934	2118	1475	1513	2543	2172	2893	2067	4483	3029	1503	2083	1087	2132	2248	2009	1682	920	1811	1762	2040	870	3157	1869	1816	1737	2473	1353	1857	783	1559	1708	1194	1587	2400	1332	2353	1597	1579	1398	1481	2003	1795	1473	1828	1630	1047	1647	1481	2235	2130	3156	1588	1098	2593	3331	1157	647	2911	2194	2292	3028	339	1251	1234	4104	2138	1548	2387	2919	786	1468	1772	1043	1368	1011	2164	975	2370	802	1599	858	1560	1734	1475	2588	1156	1667	2101	1663	1255	1097	2114	2519	1954	2409	1744	1286	4849	2863	2284	2790	2255	1950	2438	2990	1619	4357	1050	2537	2900	1955	2389	2719	2922	1684	1377	1529	2884	1686	1969	2753	3575	1264	2211	1884	2106	3188	2507	2933	1500	2214	1599	2894	2933	2285	1663	1265	4999	1932	816	1521	3042	2308	2341	3852	3153	3401	705	3260	1419	826
